No,Arousal_Mean,Arousal_SD,A,Word
659,6.6,1.11355287257,"['5', '8', '7', '7', '7', '5', '7', '7', '8', '5']",我爸可以再嚴格一點啊!!!別人醜布拉譏!!都不挑的
660,3.875,0.599478940414,"['4', '4', '4', '3', '5', '6*', '6*', '4', '3', '4']",很好..我的電腦當機三次了..是因為硬碟過熱嗎？
661,5.33333333333,0.666666666667,"['5', '6', '5', '6', '4', '5', '6', '6', '5', '2*']",美國的醫療還真先進啊！白血球持續下降就直接進無塵室隔離！那之前我掉到只剩1000多，怎麼還可以到處晃來晃去，還外出洗頭哩
662,3.25,1.08972473589,"['6*', '4', '2', '4', '2', '1*', '3', '5', '4', '2']","明日降雨機率是50%...很好,不是下雨就是不下雨,真是有準確的機率阿"
663,4.11111111111,1.09994388185,"['5', '6', '3', '3', '5', '3', '4', '5', '7*', '3']",熬夜唸書真是太有趣了
664,6.0,0.866025403784,"['5', '3*', '7', '7', '5', '6', '7', '6', '5']",[Mabi]很好...解封也不給放銀行硬要吃格子就是了!!!
665,6.0,0.894427191,"['7', '6', '7', '6', '5', '7', '7', '5', '5', '5']",晚上去參加好友的婚禮，化妝前敷臉，結果竟然過敏，一整個冏!!!出門穿上高跟鞋，很好..右腳天皮斷了。
666,4.0,1.11803398875,"['3', '6', '5', '3', '7*', '3', '3', '7*', '4', '5']",太好了~老板要我們一星期內完成論文給他批...但...衝的出來嗎...
667,5.75,1.19895788083,"['5', '9*', '7', '3', '7', '2*', '6', '6', '6', '6']","可以再討人厭一點呀!!有些人什麼都做,運氣就是很好unsure...哪有什麼辦法!!"
668,3.375,0.85695682505,"['4', '3', '3', '5', '4', '6*', '3', '3', '6*', '2']",很好...家裡已經出現粽子大軍了
669,7.11111111111,1.66295883857,"['9', '7', '3*', '9', '9', '4', '6', '6', '6', '8']",幹!你可以再盧洨一點啊!!!
670,5.0,0.666666666667,"['6', '6', '5', '5', '5', '5', '5', '7*', '4', '4']","很好,現在網路爛到只要一拿起電話就斷網......"
671,6.44444444444,0.496903995,"['7', '7', '5*', '6', '6', '7', '7', '6', '6', '6']",火大：妳的聲音真的可以再大聲一點，可以再故意用力一點。真的是會被妳的聲音活活給嚇死~
672,4.44444444444,1.25707872211,"['4', '6', '5', '3', '6', '3', '6', '4', '2*', '3']",很好今天日本出現三個本土型新流感然後我下禮拜五要去玩希望我不會趕流行回來後被關7天
673,6.625,0.484122918276,"['6', '7', '9*', '6', '9*', '7', '6', '7', '7', '7']",很好，現在我陷入異常焦慮的狀態了，就連基本上應該讓我義無反顧的變相同學會都有管他去死的反應，絲毫的歡樂感都沒有出現，並且極度暴躁，簡直是太棒了！！！我懷疑我法律用語的那根天線斷了，所以現在完全覺得課本不知所云
674,3.5,0.707106781187,"['3', '6*', '4', '3', '5', '4', '6*', '3', '3', '3']",很好~~明天早上要跑勞委會....
675,5.66666666667,0.471404520791,"['6', '6', '7*', '6', '6', '6', '5', '5', '5', '6']",油價可以再高一點.....>_<怎麼這麼貴~~~~~
676,4.55555555556,1.06574033851,"['5', '6', '3', '5', '3', '4', '7*', '6', '4', '5']",塞車也是幸福，所以改坐高鐵，可是高鐵也要漲價，台灣人民真是太幸福了啦
677,5.25,0.661437827766,"['5', '5', '5', '6', '5', '3*', '4', '6', '6', '3*']",華碩品質可以再**堅若磐石**一點沒關係
678,4.0,1.33333333333,"['4', '4', '3', '5', '5', '2', '5', '7*', '2', '6']",很好!!腦袋還是不靈光...
679,6.22222222222,0.628539361055,"['6', '6', '7', '6', '7', '6', '7', '5', '6', '2*']",太好了我又是最後一個知道的有沒有搞錯
680,5.77777777778,0.916245694582,"['6', '7', '3*', '7', '5', '6', '6', '4', '6', '5']","新人Mr.R先生剛剛迫不及待的拒絕Mr.B的幫忙,理由是,他要下班了,所以明天再說...真是太讚了!Mr.B可能會覺得悻悻然吧...:我的team真是有夠歡樂...歡樂滿人間.處處有溫情...何不食肉糜..."
681,5.88888888889,0.874889763779,"['6', '6', '6', '5', '7', '4', '6', '6', '3*', '7']",背部筋拉傷，感冒也沒好，胃不太舒服…很好啊都來都來~
682,3.66666666667,1.15470053838,"['4', '5', '3', '4', '7*', '2', '3', '6', '3', '3']",真是太好了剛剛斷線將近一小時
683,8.25,0.829156197589,"['7', '9', '6*', '9', '9', '9', '7', '6*', '8', '8']","很好!隔壁病床的家屬,音樂很大聲賣藥電台手機很大聲是雞鳴叫聲聊天很大聲跟一堆大陸看護聊天病房走道堆滿了他們的看護墊和尿布桌上放滿了零食水果飲料....我忍!!我住三天而已!!我他媽的忍!!!"
684,3.11111111111,1.09994388185,"['5', '5', '3', '3', '3', '2', '7*', '2', '2', '3']",晚睡的結果就是每天都要很晚才能睡可以再冷一點晚安
685,4.375,1.11102430216,"['4', '3', '4', '3', '4', '2*', '5', '6', '6']",章魚哥...你可以再白目一點沒關係
686,3.375,0.992156741649,"['4', '3', '2', '4', '3', '5', '6*', '4', '2']",可以再慢一點....
687,3.42857142857,0.494871659305,"['2*', '5*', '3', '3', '4', '3', '4', '5*', '4', '3']",很好一天又要過了...tears
688,4.0,0.707106781187,"['4', '5', '5', '3', '4', '2*', '6*', '4', '4', '3']",很好!我不會弄
689,5.0,1.48323969742,"['6', '7', '3', '6', '6', '3', '6', '6', '3', '4']",網路你可以再慢一點沒關係呀~!我用走的都到家了還沒法噗出一句
690,3.55555555556,0.831479419283,"['5', '3', '3', '5', '6*', '3', '4', '3', '3', '3']",公司的網路你可以再慢一點沒關係...
691,4.55555555556,1.06574033851,"['4', '5', '5', '4', '3', '6', '3', '6', '5', '2*']","很好,我的尖牙齒.把我嘴割的左一洞右一坑的...吃飯吃的很痛苦"
692,4.71428571429,0.451753951453,"['5', '5', '5', '3*', '6*', '5', '4', '5', '4', '3*']",我媽最常說的一句話：你脾氣那麼壞，誰敢娶你...很好
693,4.11111111111,0.73702773119,"['3', '3', '4', '5', '5', '5', '4', '4', '6*', '4']",很好~論文沒寫完，我已經會玩噗了!
694,3.55555555556,1.06574033851,"['4', '6*', '2', '5', '2', '3', '4', '4', '3', '5']",很好...你們可以再亂一點沒關係...
695,6.0,0.707106781187,"['4*', '6', '6', '6', '5', '7', '4*', '5', '6', '7']",開始有火大的感覺手機收的收訊會不會太好了一點
696,5.625,0.992156741649,"['7', '6', '5', '3*', '6', '4', '7', '5', '3*', '5']",打排球硬要練高手..很好我現在右手完全不能舉裝什麼帥阿我
697,5.66666666667,1.05409255339,"['6', '4', '7', '5', '4', '6', '3*', '7', '6', '6']",連警衛杯杯都不爽敝公司的白爛作法，也要閃了...真是太酷了!
698,5.55555555556,0.95581391856,"['6', '6', '6', '4', '4', '6', '7', '6', '3*', '5']",妳態度可以再差一點沒關係!
699,3.75,0.829156197589,"['3', '6*', '5', '3', '4', '2*', '4', '5', '3', '3']",網路可以再慢一點
700,4.44444444444,1.06574033851,"['5', '4', '3', '4', '3', '6', '6', '2*', '4', '5']",今天搞了個一點都不像Omelette的.....“偽Omelette”給老婆當早餐吃，老婆也很捧場的說：不好吃...。很好~~下次買飯糰回來充數吧
701,5.42857142857,0.494871659305,"['5', '7*', '3*', '6', '5', '5', '3*', '6', '6', '5']",才剛買的書，竟然掉頁了，這品質也太好了吧
702,5.0,0.707106781187,"['5', '5', '4', '6', '5', '4', '7*', '5', '6', '2*']",很好，早上六點睡，下午兩點起床...是說...課都不用去上就對了啦ˋˊ，過了兩個禮拜如此糜爛的生活，我發現不能在這樣子下去了...除了肝可能會被拿去當木魚敲，還有就是我的學分阿
703,6.75,0.829156197589,"['6', '8', '7', '7', '6', '6', '6', '9*', '9*', '8']",很好～工作量終於爆炸了!!!!大家卡來卡去~我整個工作的使給舊很滿耶!!你們這些人~給我有節制一點!!!!!
704,4.0,1.33333333333,"['7*', '5', '4', '5', '2', '5', '4', '6', '2', '3']",有一位房客在作實驗～～～很好～～～
705,4.66666666667,1.05409255339,"['5', '6', '2*', '4', '5', '3', '6', '3', '5', '5']",可以再熱一點沒關係..
706,6.0,0.5,"['4*', '6', '6', '6', '5', '7', '6', '6', '8*', '6']","辦公室可以再冷一點沒關係.冬天的時候不開暖氣,現在冷得要死開什麼冷氣啊..恨.."
707,4.44444444444,1.16534316463,"['5', '4', '3', '5', '3', '8*', '6', '3', '6', '5']",很好！今天共有722封resume得消化‧‧‧
708,5.0,1.41421356237,"['5', '3', '7', '5', '6', '5', '3', '4', '8*', '7']",沒想到有人敢在面談後大聲嚷嚷，真是太有種了，由此可知，我是俗辣
709,5.0,0.666666666667,"['3*', '6', '5', '5', '4', '6', '4', '5', '5', '5']",很好...換個PC電源供應器，搞得連CPU風扇也有問題，偏偏散熱器又特別難拆...這樣總共花了我2小時才搞定...
710,5.22222222222,1.22726233524,"['6', '4', '5', '4', '4', '7', '2*', '4', '7', '6']",很好文藻英文要考中高級程度的英檢
711,2.875,0.7806247498,"['3', '3', '6*', '4', '2', '4', '3', '6*', '2', '2']",很好...又天亮了...睡覺時間又到了
712,4.85714285714,0.349927106112,"['5', '6*', '3*', '3*', '5', '5', '5', '4', '5', '5']",雨!你可以再下大一點沒關係~
713,6.11111111111,1.09994388185,"['7', '5', '5', '7', '6', '7', '7', '7', '2*', '4']",你們二個可以再沒水準一點~刺激我
714,5.22222222222,1.47405546238,"['6', '7', '3', '4', '7', '5', '7', '4', '4', '2*']","我掛彩了,真是太好運了,端午加班還見血,無言.....tears"
715,5.55555555556,0.496903995,"['5', '6', '5', '8*', '6', '6', '5', '6', '5', '6']","台北的太陽可以再曬一點,今年應該有機會突破40度大關吧!?是吧是吧?"
716,4.44444444444,1.25707872211,"['7*', '4', '6', '6', '5', '4', '6', '3', '3', '3']",很好，小TK一大早就給我嗯嗯五連發，還沒擦乾淨就給我在床上翻滾手去抓尿布
717,6.0,0.666666666667,"['6', '3*', '7', '6', '7', '6', '6', '5', '5', '6']",台糖蜆精的廣告可以再機車一點，「阿就是很有效阿」....
718,4.28571428571,0.451753951453,"['6*', '6*', '4', '4', '4', '4', '5', '4', '3*', '5']",事情可以再不順一點沒關係nottalking
719,4.75,0.829156197589,"['4', '5', '7*', '5', '4', '3*', '6', '4', '6', '4']",很好老媽說星期日要回四川去，最近越來越常搞兩個人都不在家的狀況了
720,4.3,1.55241746963,"['6', '2', '6', '4', '6', '2', '4', '6', '4', '3']",微軟官網可以再慢一點
721,5.88888888889,1.52347880009,"['7', '4', '5', '7', '7', '8', '6', '6', '2*', '3']",淦......lab冷氣壞掉......可以再熱一點.....
722,5.66666666667,0.942809041582,"['6', '4', '7', '6', '5', '5', '7', '6', '3*', '5']","聽完Advanced了。一次三天份，真是太黯然太銷魂了~而且一堆""鳥""生字......這次文章講到好多北極的海鳥..."
723,7.25,0.829156197589,"['8', '6', '7', '8', '9*', '8', '8', '7', '5*', '6']",台中市的路可以再爛一點，崇德路爛，北屯路也爛，到處都坑坑疤疤的，叫我們這些騎摩托車的人怎麼閃啊!!
724,5.11111111111,0.73702773119,"['5', '6', '5', '4', '4', '6', '5', '5', '6', '3*']",神明資訊你可以再慢一點再不守信一點
725,5.77777777778,1.03040205506,"['6', '7', '3*', '7', '7', '5', '6', '5', '5', '4']",每次我破產時，我電腦就會跟我鬧脾氣！很好沒有一次不是這樣的！別任性乖電腦
726,5.33333333333,0.816496580928,"['6', '6', '6', '5', '6', '5', '6', '4', '4', '2*']",鼎王的服務真的很好...吃一個半小時真的就趕人走..很機車呢
727,3.22222222222,0.916245694582,"['3', '4', '2', '4', '3', '2', '7*', '3', '5', '3']",很好!!!我要出門來去開會了~~~~
728,4.66666666667,1.33333333333,"['4', '8*', '3', '6', '3', '5', '6', '6', '3', '6']",很好~~~忽然很想吃肯德基~~~但是我在咳嗽另外就是~~我也找不到東海這的肯德基==見鬼了~~~東海中科這的肯德基在哪阿.....
729,3.44444444444,0.95581391856,"['3', '4', '2', '4', '4', '7*', '2', '5', '3', '4']",喔~</我的網路可以再慢一點呀!
730,5.4,1.11355287257,"['6', '4', '6', '6', '7', '7', '5', '4', '4', '5']",很好，明天要送初稿，今天叫我熬夜加東西，不能早點說嗎
731,3.2,0.748331477355,"['3', '2', '6*', '4', '4', '3']",江春緯...嗯，很好！
732,3.125,0.330718913883,"['3', '3', '3', '3', '3', '2*', '4', '5*', '3', '3']",很好，Jocelyn確定今年不回台灣了
733,4.44444444444,1.16534316463,"['4', '6', '7*', '4', '6', '3', '4', '4', '6', '3']",很好搞得我一頭霧水中...沒有頭沒有尾...這樣怎麼做事
734,4.88888888889,0.73702773119,"['5', '5', '4', '7*', '4', '6', '5', '4', '5', '6']","當老闆真的很好命，剛剛跑去要請老闆簽公文，秘書說：""老闆還沒來說！""很好很好，老闆都不用準時上班的就對了"
735,3.25,0.661437827766,"['4', '2', '3', '3', '3', '4', '4', '6*', '3']",很好我不會Plurk這東西
736,5.22222222222,0.916245694582,"['4', '6', '7*', '6', '6', '6', '4', '6', '5', '4']",很好，趁我不注意，還帶著兩條狗要進來館內，現在這裡變景點了嗎?
737,6.0,0.707106781187,"['6', '7', '8*', '5', '7', '6', '4*', '6', '6', '5']",法拉利可以再腦殘一點傲慢也不是這種傲慢法
738,5.5,0.5,"['7*', '6', '3*', '6', '5', '5', '6', '5', '6', '5']","很好,狂噴CRC之後就爆炸了.."
739,6.57142857143,0.494871659305,"['7', '6', '5*', '8*', '7', '7', '5*', '6', '6', '7']",IBM借測的i520可以再爛一點！OS安裝一半，哈滴居然給我壞一顆！是怎樣...
740,3.88888888889,0.99380799,"['6', '3', '7*', '3', '4', '3', '3', '4', '5', '4']",很好~頭又開始痛了~~
741,6.55555555556,0.496903995,"['6', '7', '6', '7', '7', '5*', '7', '7', '6', '6']","大家早安囉!!!我怎麼可能不殲滅你呢?!很好,叮我的眼皮是吧?搞得我跟鐘樓怪人一樣..."
742,6.77777777778,0.785674201318,"['6', '6', '7', '7', '8', '3*', '8', '6', '7', '6']",我大老遠跑去淡水上一堂課，結果去的時候教室都沒人。系辦老師說今天這堂停課，老師帶同學去校外教學！很好，學弟你很棒，都沒告訴我
743,4.44444444444,1.16534316463,"['5', '4', '5', '3', '2*', '6', '6', '5', '3', '3']",週日反而要早起去招人大會:很好
744,4.71428571429,0.451753951453,"['5', '5', '3*', '5', '4', '4', '5', '5', '3*', '6*']",mizuno慢跑鞋，兩千元，很好很好
745,5.11111111111,0.73702773119,"['5', '3*', '6', '5', '4', '6', '4', '5', '6', '5']",很好會計發了一場莫名奇妙的脾氣...結果是自己聽錯了
746,5.625,0.992156741649,"['7', '4', '7', '5', '5', '8*', '6', '6', '3*', '5']",一早熱水壺壞了打火機毀了火柴潮了茶水翻了很好
747,4.66666666667,1.15470053838,"['6', '5', '3', '2*', '6', '4', '6', '5', '4', '3']",nottalking很好...大烏龍...國泰世華沒有英鎊現鈔...
748,4.33333333333,1.56347191994,"['5', '6', '3', '5', '2', '2', '6', '6', '4']","很好五月剩下不到一週了,2009又快要結束啦"
749,3.875,0.7806247498,"['5', '3', '2*', '4', '4', '5', '6*', '3', '4', '3']",好了好了..這下真的太好了.........我漂亮又愛遲到的女人來了
750,7.2,1.24899959968,"['6', '9', '6', '8', '6', '8', '8', '6', '6', '9']",[讀某報某文]趙少康那個王八烏龜，可以再更噁心無恥一點{連結已補}
751,6.0,1.15470053838,"['8', '5', '6', '5', '7', '7', '4', '6', '6', '1*']",門市打來說...我的outlook從5/17後就沒收到信了..我說～一定是信太多～要先把信件分類...對曰：有阿～我們都有分類～收件夾現在也才四百多封喔！好吧～那我連過去看看....一看！9600封..476未讀..容量2.36G..很好嘛...doh
752,5.22222222222,1.47405546238,"['2*', '6', '7', '7', '3', '3', '6', '4', '6', '5']",太好了!又是一個必須早起的好日子!!
753,3.875,0.7806247498,"['4', '5', '5', '3', '7*', '7*', '4', '4', '3', '3']",很好，又要補稅三萬多...
754,5.77777777778,1.13311544747,"['5', '7', '7', '6', '7', '4', '3*', '6', '4', '6']",天阿！我家外面的青蛙可以再吵一點
755,4.875,0.927024810887,"['5', '6', '3', '6', '5', '5', '4', '2*', '5', '2*']",沒有意義的會議終於結束了.....結論是明天再開一次...很好
756,4.75,0.829156197589,"['4', '4', '6', '5', '5', '6', '4', '7*', '3*', '4']",很好，這時候來300多個圖檔要我修，看來今晚得熬夜了...
757,5.125,0.7806247498,"['5', '6', '5', '4', '3*', '3*', '5', '6', '6', '4']",很好灰長滴好偶又回鍋中獎了.....
758,5.25,1.08972473589,"['6', '8*', '5', '6', '4', '6', '7', '4', '3*', '4']",OK現在連生個病都可以雞尾酒式的牙痛+中暑+感冒發燒偶也真是太天才了
759,6.77777777778,0.916245694582,"['6', '7', '7', '5', '8', '8', '7', '4*', '7', '6']",POWERCAM品質可以再爛一點!!!
760,4.6,1.28062484749,"['4', '6', '6', '3', '5', '6', '3', '6', '3', '4']",噗~老梁我要出門了，雨才開始轉大~很好很好
761,4.25,0.968245836552,"['5', '4', '5', '5', '4', '7*', '4', '2', '5', '1*']","車都開進目標巷內了,這種天氣吃個韓式鍋正好。結果兩個女兒口徑一致：「可是我們想吃媽媽煮的！」,很好,知道昨天的高湯還有剩,算妳們狠！"
762,4.2,1.46969384567,"['4', '3', '2', '2', '6', '5', '6', '6', '4', '4']",很好很好恭喜在我前面和後面買東西的人都中獎了
763,6.5,0.5,"['7', '7', '6', '6', '7', '6', '4*', '6', '7', '8*']","前幾天拿了一張相片去附近開了20年的相館店洗,老闆冷冷的回我:我們沒有在洗一張的!抱歉.很好!!老娘之後的幾百張都不會來你這裡洗了"
764,5.125,1.26861144564,"['8*', '5', '4', '7', '5', '7', '3', '5', '5', '2*']",吼~這兩天公車也太難等了拔!!是想跟基隆402公車比晚就是很好ㄚ!!
765,4.6,1.28062484749,"['6', '3', '4', '6', '6', '5', '6', '3', '4', '3']",YAMAHA勁戰125的電池居然騎個一年半就沒電了，要靠腳踩，每天我都可以練腳力真是太好了～
766,5.66666666667,0.942809041582,"['5', '7', '3*', '6', '4', '5', '5', '7', '6', '6']",「大腦先生」前面一大段都在山寨CSI，氣到不看了。日本人，你們可以再墮落一點沒關係
767,6.5,0.707106781187,"['4*', '6', '4*', '7', '7', '7', '7', '7', '6', '5']",這天氣可以再爛一點!什麼鬼天氣嘛...兩個周末了耶!
768,4.25,0.968245836552,"['6', '3', '5', '7*', '4', '3', '7*', '4', '4', '5']",很好!!肚子又在鬧脾氣了.....今天第4次邁入廁所
769,7.25,0.829156197589,"['7', '8', '8', '5*', '8', '8', '6', '9*', '6', '7']",很好非常好真是太好了要出遠門了才發生家裡僅剩的一輛車故障真是他媽的太好運了非昌好這次乾脆傾家蕩產全買新車然後再來欠一屁股債好了房子也不用買啦
770,6.14285714286,0.638876565,"['6', '7', '5', '7', '4*', '6', '6', '6', '9*']",索尼愛哩死的工程師可以再低能一點沒關係!記憶電池失效關韌體屁事啊?想呼巄我!竟然還跟我說用旅充就不會再發生類似情況！那我多買一顆原廠電池是買心酸的唷！真是不專業耶
771,6.71428571429,1.03015750728,"['6', '5', '8', '3*', '8', '7', '6', '7']",啊娘喂...太陽可以再大一點沒關係！熱爆了！
772,6.625,0.695970545354,"['7', '6', '7', '9*', '6', '6', '7', '8', '4*', '6']",妳可以再白癡一點！
773,6.11111111111,0.874889763779,"['7', '6', '6', '6', '6', '7', '3*', '6', '7', '4']",很好!從美士換優卡你們竟然都不吃..不吃都不要吃!
774,5.25,0.968245836552,"['8*', '6', '4', '6', '3*', '6', '6', '6', '4', '4']",PLURK你可以再LAG一點!!nottalking
775,5.77777777778,0.785674201318,"['6', '7', '7', '8*', '5', '5', '5', '6', '6', '5']","客人抱怨鵝絨被太香...太香不行,太臭也不可以,這些人可以再難搞一點!!"
776,4.25,1.08972473589,"['5', '3', '7*', '5', '4', '3', '6', '5', '3', '1*']","很好很好,大家都說我變胖了,真是太好了"
777,5.375,0.695970545354,"['6', '6', '6', '7*', '5', '3*', '5', '6', '5', '4']",半夜三更在播午夜凶靈跟鬼娃娃花子…很好！我不用睡了！
778,3.77777777778,1.39664501,"['5', '6', '5', '5', '3', '3', '2', '7*', '2', '3']",HSBCOnline可以再把利息降低一點啊...
779,5.22222222222,0.916245694582,"['6', '4', '6', '3*', '5', '6', '6', '4', '6', '4']",牙六學姐很誇張，星期六搬回家之後就沒鎖門也沒關冷氣。很好，陽明都是一堆怪人！
780,5.5,0.5,"['5', '5', '5', '7*', '6', '5', '6', '4*', '6', '6']",我的親愛撲友們，你們對我真是<太好了，一個下午沒來瞧瞧，竟然109撲，是怕我不夠忙嘛!!
781,4.11111111111,1.19670329047,"['3', '5', '3', '4', '4', '6', '6', '7*', '3', '3']",我姐從美國拿回來的雨衣紀念品是短袖也太酷了吧
782,5.125,0.927024810887,"['6', '6', '6', '6', '4', '4', '7*', '4', '5', '3*']",很好，睡醒就發現喉嚨發炎，體溫達36.67度，然後我阿母還把打預防針未滿一周的兩隻洗澡==光是把牠們吹乾，我就全身汗了。
783,4.11111111111,1.36986977844,"['3', '3', '6', '6', '3', '6', '3', '3', '4']","太好了，""五月節""又來了，今晚一定會被大拜拜吵到睡不著..."
784,3.77777777778,0.785674201318,"['5', '4', '3', '4', '3', '4', '5', '6*', '3', '3']",很好，這下真的需要電風扇了，因為宿舍冷氣壞囉
785,4.875,1.05326872165,"['2*', '4', '5', '5', '2*', '6', '6', '4', '6', '3']",晚安了，三天的休假在雨天度過，還真是充實阿，好險wp一天的時間一下就用光了
786,6.66666666667,0.942809041582,"['8', '7', '6', '5', '3*', '6', '7', '6', '7', '8']",可以再懶惰一點沒關係啦~~每次都被我抓包是怎樣~上班帶手機吵架..又被我抓到在講電話..事情該做的都沒做已經過一個多小時了..齁..討厭討厭
787,4.88888888889,1.09994388185,"['4', '4', '3', '6', '4', '6', '2*', '5', '6', '6']","哀悼我的NB硬碟~~重灌之後,硬碟就整顆掛掉了~~很好!!!"
788,4.0,0.707106781187,"['4', '3', '4', '5', '4', '6*', '6*', '3', '4', '5']",很好~我又睡不著了~時間作息要趕快調回來~不然我之後的生活就會很麻煩啦~
789,5.66666666667,1.15470053838,"['5', '6', '7', '6', '6', '6', '7', '3', '2*', '5']",我真的可以再雞婆一點啦老了來去選里長好了
790,5.88888888889,0.73702773119,"['7', '6', '5', '5', '8*', '6', '6', '5', '7', '6']",回家的路上熄火...牽了一大段路才看到一間黑心機車行...很好...很幹...不爭氣的小黃一再逼我趕快買車不要它
791,5.14285714286,0.349927106112,"['5', '4*', '5', '5', '5', '6', '7*', '5', '5']",很好，Karma歸零了~凹嗚～
792,4.88888888889,0.73702773119,"['5', '4', '6', '6', '5', '8*', '5', '5', '4', '4']",很好，今天早上一來就像是打仗般的忙碌，好不容易有一點點跑資料時的空閒....天吶
793,3.77777777778,1.03040205506,"['5', '3', '3', '3', '6', '3', '7*', '4', '4', '3']",很好!下雨天等等要來去送貨~
794,5.0,1.41421356237,"['6', '5', '7', '6', '5', '3', '7', '3', '4', '4']",今天是6月，第1天我就頭痛!!很好!!!!
795,5.0,0.816496580928,"['5', '3*', '4', '4', '5', '4', '6', '6', '6', '5']","很好,當仙台那邊3:0的時候,札幌這邊是被3:"
796,4.44444444444,1.06574033851,"['8*', '4', '4', '5', '6', '3', '6', '4', '5', '3']",今天洗旺旺的時候第一次被抓傷了，好狠的兒子，背上，手上，腳上都是抓痕，很好...tears
797,4.75,0.661437827766,"['5', '5', '4', '4', '7*', '5', '5', '3*', '4', '6']",也太好運了==每次校慶早上的集會幾乎都抽到我...
798,4.0,0.707106781187,"['2*', '5', '3', '5', '4', '3', '4', '4', '2*', '4']",早安！原訂的交接會議今天開不成，很好！又得沒事找事做
799,6.57142857143,0.494871659305,"['6', '7', '6', '8*', '7', '6', '7', '8*', '7']",剛剛要去洗澡，翻開衣櫃，突然發現！挖哩勒~~~~我沒汗衫可以穿了==很好阿~~今天就給他裸睡阿！！明天就穿一件制服上衣去值勤阿！！流汗就給他透明這樣阿！！！
800,5.75,0.433012701892,"['4*', '4*', '6', '6', '6', '6', '6', '6', '5', '5']",氣溫可以再低一點啦~可樂放在車上竟然變冰沙~再冷一點我就不用開冰箱了~把東西都冰到車上去好了
801,5.11111111111,1.19670329047,"['4', '4', '4', '5', '6', '7', '4', '7', '5', '2*']",好吧!一個才剛形成的颱風打亂了所有的行程...很好、很好....
802,5.5,0.707106781187,"['5', '5', '6', '5', '7', '6', '8*', '8*', '5', '5']",感冒...很好!!我的假期飛了
803,5.25,0.829156197589,"['6', '4', '6', '4', '5', '3*', '6', '6', '3*', '5']",真的可以再無聊一點。我把蛋從冰箱拿出來，隨意放在一個煎鍋上，想讓它們回復室溫。阿莫先生說**你不知道煎蛋要把蛋殼拿掉嗎？你要把這個廚房小秘密寫到書上喔**起床至今兩小時，喝了水喝了咖啡吃了點心，他還不斷重複玩這遊戲。nottalking
804,5.125,0.7806247498,"['4', '6', '6', '3*', '6', '7*', '4', '5', '5', '5']",很好，今天整個再computex忙到晚上9:40，又給公司賺到1.5個小時
805,5.0,0.666666666667,"['5', '5', '5', '6', '5', '5', '4', '4', '6', '2*']",IE你可以再難用一點....
806,3.66666666667,0.816496580928,"['4', '3', '3', '3', '5', '6*', '5', '4', '3', '3']",很好，丟骰子最後一秒給我斷......
807,4.8,1.24899959968,"['3', '6', '3', '6', '3', '6', '5', '6', '5', '5']",[buymore]RestaurantCity今天程式小改版，最重大的更新是，可以花錢買每日特別販售食材了！但這些食材索價不斐，一份動輒八九千元，還真是「特價」啊...可惡的是今天的特售食材還不是我目前最缺的，我需要馬鈴薯雞蛋沙拉葉草莓義大利麵條奇異果啦。
808,3.88888888889,1.36986977844,"['6', '3', '3', '7*', '4', '6', '2', '5', '3', '3']",可以再熱一點!沒關係...
809,4.5,0.5,"['4', '5', '5', '6*', '5', '4', '4', '5', '3*', '4']",男人可以再沒神經一點
810,5.77777777778,1.03040205506,"['7', '5', '7', '2*', '7', '6', '4', '5', '5', '6']",好ㄚ!很好阿!去學校找到我的系主任了!但是別系的主任竟然不到6點就閃人了!看來明天下午得要請假囉..喔不不不...
811,5.22222222222,0.916245694582,"['6', '4', '6', '6', '6', '6', '7*', '5', '4', '4']",我原本以為，今天可以早點睡覺，明天跟angle吃飯；半路殺出陳咬金，丟了案子，而且還是急件...今天丟明天要。很好，我明天要頂著黑眼圈雖然已經有了去吃飯唱歌了
812,5.625,1.11102430216,"['7', '4', '5', '8*', '7', '4', '6', '6', '3*', '6']",很好，我在家幾乎完全開不了新浪網頁，陳阿信你沒事把部落格放新浪是為蝦米！連洋公都搬去新浪！明明就很難開
813,5.6,1.11355287257,"['7', '5', '7', '5', '4', '6', '7', '5', '6', '4']",福氣又安康你為啥要找王怡仁來演第二女主角丫?王怡仁妳演技可以再爛一點...
814,8.33333333333,0.816496580928,"['9', '7', '9', '9', '8', '9', '8', '7', '4*', '9']",報告忙的要死，你你你...還打電話來鬧!你你你，三更半夜不回家你們，很好很好!!!去你的***###@@@
815,5.0,0.816496580928,"['4', '7*', '5', '6', '4', '6', '6', '5', '5', '4']",很好，我總是遇到氣勢凌人的女記者女公關女設計和女老闆，然後我每天都在扮演小媳婦不敢多吭一聲的角色。給我一隻兔子
816,3.71428571429,0.699854212224,"['4', '3', '2*', '6*', '3', '4', '5', '4', '3']",很好，現在才收到簡訊，但我今天沒空
817,5.0,1.3416407865,"['6', '7', '6', '4', '3', '3', '6', '5', '4', '6']",某醫院社工跟我說，婦女結紮之後就不會有MC，這這，是可以再扯一點
818,3.55555555556,1.06574033851,"['3', '5', '4', '4', '3', '5', '4', '2', '6*', '2']",很好..27題文法題，只對7題tears
819,4.75,0.661437827766,"['5', '4', '5', '4', '7*', '4', '6', '5', '3*', '5']",可以再讓我肥一點沒關係阿
